clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2019,Jornada 1,4,Crystal Palace,3,1,1,0,0,2,0
Temporada2019,Jornada 1,5,Man. City,3,1,1,0,0,2,0
Temporada2019,Jornada 1,6,Watford,3,1,1,0,0,2,0
Temporada2019,Jornada 1,7,Man. Utd,3,1,1,0,0,2,1
Temporada2019,Jornada 1,8,Tottenham,3,1,1,0,0,2,1
Temporada2019,Jornada 1,9,Everton,1,1,0,1,0,2,2
Temporada2019,Jornada 1,10,Wolves,1,1,0,1,0,2,2
Temporada2019,Jornada 1,11,Burnley,1,1,0,1,0,0,0
Temporada2019,Jornada 1,12,Southampton,1,1,0,1,0,0,0
Temporada2019,Jornada 1,13,Leicester,0,1,0,0,1,1,2
Temporada2019,Jornada 1,14,Newcastle,0,1,0,0,1,1,2
Temporada2019,Jornada 1,15,Arsenal,0,1,0,0,1,0,2
Temporada2019,Jornada 1,16,Brighton Hove A.,0,1,0,0,1,0,2
Temporada2019,Jornada 1,17,Cardiff City,0,1,0,0,1,0,2
Temporada2019,Jornada 1,18,Fulham,0,1,0,0,1,0,2
Temporada2019,Jornada 1,19,Huddersfield,0,1,0,0,1,0,3
Temporada2019,Jornada 1,20,West Ham,0,1,0,0,1,0,4
Temporada2019,Jornada 2,1,Man. City,6,2,2,0,0,8,1
Temporada2019,Jornada 2,2,Liverpool,6,2,2,0,0,6,0
Temporada2019,Jornada 2,3,Chelsea,6,2,2,0,0,6,2
Temporada2019,Jornada 2,4,Watford,6,2,2,0,0,5,1
Temporada2019,Jornada 2,5,Tottenham,6,2,2,0,0,5,2
Temporada2019,Jornada 2,6,AFC Bournemouth,6,2,2,0,0,4,1
Temporada2019,Jornada 2,7,Everton,4,2,1,1,0,4,3
Temporada2019,Jornada 2,8,Leicester,3,2,1,0,1,3,2
Temporada2019,Jornada 2,9,Man. Utd,3,2,1,0,1,4,4
Temporada2019,Jornada 2,10,Crystal Palace,3,2,1,0,1,2,2
Temporada2019,Jornada 2,11,Brighton Hove A.,3,2,1,0,1,3,4
Temporada2019,Jornada 2,12,Newcastle,1,2,0,1,1,1,2
Temporada2019,Jornada 2,13,Southampton,1,2,0,1,1,1,2
Temporada2019,Jornada 2,14,Wolves,1,2,0,1,1,2,4
Temporada2019,Jornada 2,15,Burnley,1,2,0,1,1,1,3
Temporada2019,Jornada 2,16,Cardiff City,1,2,0,1,1,0,2
Temporada2019,Jornada 2,17,Arsenal,0,2,0,0,2,2,5
Temporada2019,Jornada 2,18,Fulham,0,2,0,0,2,1,5
Temporada2019,Jornada 2,19,West Ham,0,2,0,0,2,1,6
Temporada2019,Jornada 2,20,Huddersfield,0,2,0,0,2,1,9
Temporada2019,Jornada 3,1,Liverpool,9,3,3,0,0,7,0
Temporada2019,Jornada 3,2,Tottenham,9,3,3,0,0,8,2
Temporada2019,Jornada 3,3,Chelsea,9,3,3,0,0,8,3
Temporada2019,Jornada 3,4,Watford,9,3,3,0,0,7,2
Temporada2019,Jornada 3,5,Man. City,7,3,2,1,0,9,2
Temporada2019,Jornada 3,6,AFC Bournemouth,7,3,2,1,0,6,3
Temporada2019,Jornada 3,7,Leicester,6,3,2,0,1,5,3
Temporada2019,Jornada 3,8,Everton,5,3,1,2,0,6,5
Temporada2019,Jornada 3,9,Arsenal,3,3,1,0,2,5,6
Temporada2019,Jornada 3,10,Crystal Palace,3,3,1,0,2,3,4
Temporada2019,Jornada 3,11,Fulham,3,3,1,0,2,5,7
Temporada2019,Jornada 3,12,Brighton Hove A.,3,3,1,0,2,3,5
Temporada2019,Jornada 3,13,Man. Utd,3,3,1,0,2,4,7
Temporada2019,Jornada 3,14,Wolves,2,3,0,2,1,3,5
Temporada2019,Jornada 3,15,Cardiff City,2,3,0,2,1,0,2
Temporada2019,Jornada 3,16,Newcastle,1,3,0,1,2,2,4
Temporada2019,Jornada 3,17,Southampton,1,3,0,1,2,2,4
Temporada2019,Jornada 3,18,Burnley,1,3,0,1,2,3,7
Temporada2019,Jornada 3,19,Huddersfield,1,3,0,1,2,1,9
Temporada2019,Jornada 3,20,West Ham,0,3,0,0,3,2,9
Temporada2019,Jornada 4,1,Liverpool,12,4,4,0,0,9,1
Temporada2019,Jornada 4,2,Chelsea,12,4,4,0,0,10,3
Temporada2019,Jornada 4,3,Watford,12,4,4,0,0,9,3
Temporada2019,Jornada 4,4,Man. City,10,4,3,1,0,11,3
Temporada2019,Jornada 4,5,Tottenham,9,4,3,0,1,9,4
Temporada2019,Jornada 4,6,AFC Bournemouth,7,4,2,1,1,6,5
Temporada2019,Jornada 4,7,Everton,6,4,1,3,0,7,6
Temporada2019,Jornada 4,8,Leicester,6,4,2,0,2,6,5
Temporada2019,Jornada 4,9,Arsenal,6,4,2,0,2,8,8
Temporada2019,Jornada 4,10,Man. Utd,6,4,2,0,2,6,7
Temporada2019,Jornada 4,11,Wolves,5,4,1,2,1,4,5
Temporada2019,Jornada 4,12,Southampton,4,4,1,1,2,4,4
Temporada2019,Jornada 4,13,Fulham,4,4,1,1,2,7,9
Temporada2019,Jornada 4,14,Brighton Hove A.,4,4,1,1,2,5,7
Temporada2019,Jornada 4,15,Crystal Palace,3,4,1,0,3,3,6
Temporada2019,Jornada 4,16,Cardiff City,2,4,0,2,2,2,5
Temporada2019,Jornada 4,17,Huddersfield,2,4,0,2,2,2,10
Temporada2019,Jornada 4,18,Newcastle,1,4,0,1,3,3,6
Temporada2019,Jornada 4,19,Burnley,1,4,0,1,3,3,9
Temporada2019,Jornada 4,20,West Ham,0,4,0,0,4,2,10
Temporada2019,Jornada 5,1,Chelsea,15,5,5,0,0,14,4
Temporada2019,Jornada 5,2,Liverpool,15,5,5,0,0,11,2
Temporada2019,Jornada 5,3,Man. City,13,5,4,1,0,14,3
Temporada2019,Jornada 5,4,Watford,12,5,4,0,1,10,5
Temporada2019,Jornada 5,5,AFC Bournemouth,10,5,3,1,1,10,7
Temporada2019,Jornada 5,6,Tottenham,9,5,3,0,2,10,6
Temporada2019,Jornada 5,7,Arsenal,9,5,3,0,2,10,9
Temporada2019,Jornada 5,8,Man. Utd,9,5,3,0,2,8,8
Temporada2019,Jornada 5,9,Wolves,8,5,2,2,1,5,5
Temporada2019,Jornada 5,10,Everton,6,5,1,3,1,8,9
Temporada2019,Jornada 5,11,Leicester,6,5,2,0,3,8,9
Temporada2019,Jornada 5,12,Crystal Palace,6,5,2,0,3,4,6
Temporada2019,Jornada 5,13,Southampton,5,5,1,2,2,6,6
Temporada2019,Jornada 5,14,Brighton Hove A.,5,5,1,2,2,7,9
Temporada2019,Jornada 5,15,Fulham,4,5,1,1,3,7,12
Temporada2019,Jornada 5,16,West Ham,3,5,1,0,4,5,11
Temporada2019,Jornada 5,17,Cardiff City,2,5,0,2,3,3,9
Temporada2019,Jornada 5,18,Huddersfield,2,5,0,2,3,2,11
Temporada2019,Jornada 5,19,Newcastle,1,5,0,1,4,4,8
Temporada2019,Jornada 5,20,Burnley,1,5,0,1,4,3,10
Temporada2019,Jornada 6,1,Liverpool,18,6,6,0,0,14,2
Temporada2019,Jornada 6,2,Man. City,16,6,5,1,0,19,3
Temporada2019,Jornada 6,3,Chelsea,16,6,5,1,0,14,4
Temporada2019,Jornada 6,4,Watford,13,6,4,1,1,11,6
Temporada2019,Jornada 6,5,Tottenham,12,6,4,0,2,12,7
Temporada2019,Jornada 6,6,Arsenal,12,6,4,0,2,12,9
Temporada2019,Jornada 6,7,Man. Utd,10,6,3,1,2,9,9
Temporada2019,Jornada 6,8,AFC Bournemouth,10,6,3,1,2,10,11
Temporada2019,Jornada 6,9,Leicester,9,6,3,0,3,11,10
Temporada2019,Jornada 6,10,Wolves,9,6,2,3,1,6,6
Temporada2019,Jornada 6,11,Crystal Palace,7,6,2,1,3,4,6
Temporada2019,Jornada 6,12,Everton,6,6,1,3,2,8,11
Temporada2019,Jornada 6,13,Brighton Hove A.,5,6,1,2,3,8,11
Temporada2019,Jornada 6,14,Southampton,5,6,1,2,3,6,9
Temporada2019,Jornada 6,15,Fulham,5,6,1,2,3,8,13
Temporada2019,Jornada 6,16,Burnley,4,6,1,1,4,7,10
Temporada2019,Jornada 6,17,West Ham,4,6,1,1,4,5,11
Temporada2019,Jornada 6,18,Newcastle,2,6,0,2,4,4,8
Temporada2019,Jornada 6,19,Cardiff City,2,6,0,2,4,3,14
Temporada2019,Jornada 6,20,Huddersfield,2,6,0,2,4,3,14
Temporada2019,Jornada 7,1,Man. City,19,7,6,1,0,21,3
Temporada2019,Jornada 7,2,Liverpool,19,7,6,1,0,15,3
Temporada2019,Jornada 7,3,Chelsea,17,7,5,2,0,15,5
Temporada2019,Jornada 7,4,Tottenham,15,7,5,0,2,14,7
Temporada2019,Jornada 7,5,Arsenal,15,7,5,0,2,14,9
Temporada2019,Jornada 7,6,Watford,13,7,4,1,2,11,8
Temporada2019,Jornada 7,7,AFC Bournemouth,13,7,4,1,2,12,12
Temporada2019,Jornada 7,8,Leicester,12,7,4,0,3,13,10
Temporada2019,Jornada 7,9,Wolves,12,7,3,3,1,8,6
Temporada2019,Jornada 7,10,Man. Utd,10,7,3,1,3,10,12
Temporada2019,Jornada 7,11,Everton,9,7,2,3,2,11,11
Temporada2019,Jornada 7,12,Burnley,7,7,2,1,4,9,11
Temporada2019,Jornada 7,13,Crystal Palace,7,7,2,1,4,5,8
Temporada2019,Jornada 7,14,West Ham,7,7,2,1,4,8,12
Temporada2019,Jornada 7,15,Brighton Hove A.,5,7,1,2,4,8,13
Temporada2019,Jornada 7,16,Southampton,5,7,1,2,4,6,11
Temporada2019,Jornada 7,17,Fulham,5,7,1,2,4,8,16
Temporada2019,Jornada 7,18,Newcastle,2,7,0,2,5,4,10
Temporada2019,Jornada 7,19,Cardiff City,2,7,0,2,5,4,16
Temporada2019,Jornada 7,20,Huddersfield,2,7,0,2,5,3,16
Temporada2019,Jornada 8,1,Man. City,20,8,6,2,0,21,3
Temporada2019,Jornada 8,2,Chelsea,20,8,6,2,0,18,5
Temporada2019,Jornada 8,3,Liverpool,20,8,6,2,0,15,3
Temporada2019,Jornada 8,4,Arsenal,18,8,6,0,2,19,10
Temporada2019,Jornada 8,5,Tottenham,18,8,6,0,2,15,7
Temporada2019,Jornada 8,6,AFC Bournemouth,16,8,5,1,2,16,12
Temporada2019,Jornada 8,7,Wolves,15,8,4,3,1,9,6
Temporada2019,Jornada 8,8,Man. Utd,13,8,4,1,3,13,14
Temporada2019,Jornada 8,9,Watford,13,8,4,1,3,11,12
Temporada2019,Jornada 8,10,Leicester,12,8,4,0,4,14,12
Temporada2019,Jornada 8,11,Everton,12,8,3,3,2,13,12
Temporada2019,Jornada 8,12,Burnley,8,8,2,2,4,10,12
Temporada2019,Jornada 8,13,Brighton Hove A.,8,8,2,2,4,9,13
Temporada2019,Jornada 8,14,Crystal Palace,7,8,2,1,5,5,9
Temporada2019,Jornada 8,15,West Ham,7,8,2,1,5,8,13
Temporada2019,Jornada 8,16,Southampton,5,8,1,2,5,6,14
Temporada2019,Jornada 8,17,Fulham,5,8,1,2,5,9,21
Temporada2019,Jornada 8,18,Huddersfield,3,8,0,3,5,4,17
Temporada2019,Jornada 8,19,Newcastle,2,8,0,2,6,6,13
Temporada2019,Jornada 8,20,Cardiff City,2,8,0,2,6,4,17
Temporada2019,Jornada 9,1,Man. City,23,9,7,2,0,26,3
Temporada2019,Jornada 9,2,Liverpool,23,9,7,2,0,16,3
Temporada2019,Jornada 9,3,Chelsea,21,9,6,3,0,20,7
Temporada2019,Jornada 9,4,Arsenal,21,9,7,0,2,22,11
Temporada2019,Jornada 9,5,Tottenham,21,9,7,0,2,16,7
Temporada2019,Jornada 9,6,AFC Bournemouth,17,9,5,2,2,16,12
Temporada2019,Jornada 9,7,Watford,16,9,5,1,3,13,12
Temporada2019,Jornada 9,8,Everton,15,9,4,3,2,15,12
Temporada2019,Jornada 9,9,Wolves,15,9,4,3,2,9,8
Temporada2019,Jornada 9,10,Man. Utd,14,9,4,2,3,15,16
Temporada2019,Jornada 9,11,Leicester,12,9,4,0,5,15,15
Temporada2019,Jornada 9,12,Brighton Hove A.,11,9,3,2,4,10,13
Temporada2019,Jornada 9,13,Burnley,8,9,2,2,5,10,17
Temporada2019,Jornada 9,14,West Ham,7,9,2,1,6,8,14
Temporada2019,Jornada 9,15,Crystal Palace,7,9,2,1,6,5,11
Temporada2019,Jornada 9,16,Southampton,6,9,1,3,5,6,14
Temporada2019,Jornada 9,17,Cardiff City,5,9,1,2,6,8,19
Temporada2019,Jornada 9,18,Fulham,5,9,1,2,6,11,25
Temporada2019,Jornada 9,19,Huddersfield,3,9,0,3,6,4,18
Temporada2019,Jornada 9,20,Newcastle,2,9,0,2,7,6,14
Temporada2019,Jornada 10,1,Man. City,26,10,8,2,0,27,3
Temporada2019,Jornada 10,2,Liverpool,26,10,8,2,0,20,4
Temporada2019,Jornada 10,3,Chelsea,24,10,7,3,0,24,7
Temporada2019,Jornada 10,4,Arsenal,22,10,7,1,2,24,13
Temporada2019,Jornada 10,5,Tottenham,21,10,7,0,3,16,8
Temporada2019,Jornada 10,6,AFC Bournemouth,20,10,6,2,2,19,12
Temporada2019,Jornada 10,7,Watford,19,10,6,1,3,16,12
Temporada2019,Jornada 10,8,Man. Utd,17,10,5,2,3,17,17
Temporada2019,Jornada 10,9,Everton,15,10,4,3,3,16,14
Temporada2019,Jornada 10,10,Wolves,15,10,4,3,3,9,9
Temporada2019,Jornada 10,11,Brighton Hove A.,14,10,4,2,4,11,13
Temporada2019,Jornada 10,12,Leicester,13,10,4,1,5,16,16
Temporada2019,Jornada 10,13,West Ham,8,10,2,2,6,9,15
Temporada2019,Jornada 10,14,Crystal Palace,8,10,2,2,6,7,13
Temporada2019,Jornada 10,15,Burnley,8,10,2,2,6,10,21
Temporada2019,Jornada 10,16,Southampton,7,10,1,4,5,6,14
Temporada2019,Jornada 10,17,Cardiff City,5,10,1,2,7,9,23
Temporada2019,Jornada 10,18,Fulham,5,10,1,2,7,11,28
Temporada2019,Jornada 10,19,Newcastle,3,10,0,3,7,6,14
Temporada2019,Jornada 10,20,Huddersfield,3,10,0,3,7,4,21
Temporada2019,Jornada 11,1,Man. City,29,11,9,2,0,33,4
Temporada2019,Jornada 11,2,Chelsea,27,11,8,3,0,27,8
Temporada2019,Jornada 11,3,Liverpool,27,11,8,3,0,21,5
Temporada2019,Jornada 11,4,Tottenham,24,11,8,0,3,19,10
Temporada2019,Jornada 11,5,Arsenal,23,11,7,2,2,25,14
Temporada2019,Jornada 11,6,AFC Bournemouth,20,11,6,2,3,20,14
Temporada2019,Jornada 11,7,Man. Utd,20,11,6,2,3,19,18
Temporada2019,Jornada 11,8,Watford,19,11,6,1,4,16,13
Temporada2019,Jornada 11,9,Everton,18,11,5,3,3,19,15
Temporada2019,Jornada 11,10,Leicester,16,11,5,1,5,17,16
Temporada2019,Jornada 11,11,Wolves,15,11,4,3,4,11,12
Temporada2019,Jornada 11,12,Brighton Hove A.,14,11,4,2,5,12,16
Temporada2019,Jornada 11,13,West Ham,11,11,3,2,6,13,17
Temporada2019,Jornada 11,14,Crystal Palace,8,11,2,2,7,8,16
Temporada2019,Jornada 11,15,Burnley,8,11,2,2,7,12,25
Temporada2019,Jornada 11,16,Southampton,7,11,1,4,6,7,20
Temporada2019,Jornada 11,17,Newcastle,6,11,1,3,7,7,14
Temporada2019,Jornada 11,18,Huddersfield,6,11,1,3,7,5,21
Temporada2019,Jornada 11,19,Cardiff City,5,11,1,2,8,9,24
Temporada2019,Jornada 11,20,Fulham,5,11,1,2,8,11,29
Temporada2019,Jornada 12,1,Man. City,32,12,10,2,0,36,5
Temporada2019,Jornada 12,2,Liverpool,30,12,9,3,0,23,5
Temporada2019,Jornada 12,3,Chelsea,28,12,8,4,0,27,8
Temporada2019,Jornada 12,4,Tottenham,27,12,9,0,3,20,10
Temporada2019,Jornada 12,5,Arsenal,24,12,7,3,2,26,15
Temporada2019,Jornada 12,6,AFC Bournemouth,20,12,6,2,4,21,16
Temporada2019,Jornada 12,7,Watford,20,12,6,2,4,17,14
Temporada2019,Jornada 12,8,Man. Utd,20,12,6,2,4,20,21
Temporada2019,Jornada 12,9,Everton,19,12,5,4,3,19,15
Temporada2019,Jornada 12,10,Leicester,17,12,5,2,5,17,16
Temporada2019,Jornada 12,11,Wolves,16,12,4,4,4,12,13
Temporada2019,Jornada 12,12,Brighton Hove A.,14,12,4,2,6,13,18
Temporada2019,Jornada 12,13,West Ham,12,12,3,3,6,14,18
Temporada2019,Jornada 12,14,Newcastle,9,12,2,3,7,9,15
Temporada2019,Jornada 12,15,Burnley,9,12,2,3,7,12,25
Temporada2019,Jornada 12,16,Crystal Palace,8,12,2,2,8,8,17
Temporada2019,Jornada 12,17,Southampton,8,12,1,5,6,8,21
Temporada2019,Jornada 12,18,Cardiff City,8,12,2,2,8,11,25
Temporada2019,Jornada 12,19,Huddersfield,7,12,1,4,7,6,22
Temporada2019,Jornada 12,20,Fulham,5,12,1,2,9,11,31
Temporada2019,Jornada 13,1,Man. City,35,13,11,2,0,40,5
Temporada2019,Jornada 13,2,Liverpool,33,13,10,3,0,26,5
Temporada2019,Jornada 13,3,Tottenham,30,13,10,0,3,23,11
Temporada2019,Jornada 13,4,Chelsea,28,13,8,4,1,28,11
Temporada2019,Jornada 13,5,Arsenal,27,13,8,3,2,28,16
Temporada2019,Jornada 13,6,Everton,22,13,6,4,3,20,15
Temporada2019,Jornada 13,7,Man. Utd,21,13,6,3,4,20,21
Temporada2019,Jornada 13,8,AFC Bournemouth,20,13,6,2,5,22,18
Temporada2019,Jornada 13,9,Watford,20,13,6,2,5,17,17
Temporada2019,Jornada 13,10,Leicester,18,13,5,3,5,18,17
Temporada2019,Jornada 13,11,Wolves,16,13,4,4,5,12,15
Temporada2019,Jornada 13,12,Brighton Hove A.,15,13,4,3,6,14,19
Temporada2019,Jornada 13,13,Newcastle,12,13,3,3,7,11,16
Temporada2019,Jornada 13,14,West Ham,12,13,3,3,7,14,22
Temporada2019,Jornada 13,15,Huddersfield,10,13,2,4,7,8,22
Temporada2019,Jornada 13,16,Crystal Palace,9,13,2,3,8,8,17
Temporada2019,Jornada 13,17,Burnley,9,13,2,3,8,13,27
Temporada2019,Jornada 13,18,Southampton,8,13,1,5,7,10,24
Temporada2019,Jornada 13,19,Cardiff City,8,13,2,2,9,11,26
Temporada2019,Jornada 13,20,Fulham,8,13,2,2,9,14,33
Temporada2019,Jornada 14,1,Man. City,38,14,12,2,0,43,6
Temporada2019,Jornada 14,2,Liverpool,36,14,11,3,0,27,5
Temporada2019,Jornada 14,3,Chelsea,31,14,9,4,1,30,11
Temporada2019,Jornada 14,4,Arsenal,30,14,9,3,2,32,18
Temporada2019,Jornada 14,5,Tottenham,30,14,10,0,4,25,15
Temporada2019,Jornada 14,6,Everton,22,14,6,4,4,20,16
Temporada2019,Jornada 14,7,Man. Utd,22,14,6,4,4,22,23
Temporada2019,Jornada 14,8,Leicester,21,14,6,3,5,20,17
Temporada2019,Jornada 14,9,AFC Bournemouth,20,14,6,2,6,23,21
Temporada2019,Jornada 14,10,Watford,20,14,6,2,6,17,19
Temporada2019,Jornada 14,11,Brighton Hove A.,18,14,5,3,6,16,20
Temporada2019,Jornada 14,12,Wolves,16,14,4,4,6,13,17
Temporada2019,Jornada 14,13,West Ham,15,14,4,3,7,17,22
Temporada2019,Jornada 14,14,Crystal Palace,12,14,3,3,8,10,17
Temporada2019,Jornada 14,15,Newcastle,12,14,3,3,8,11,19
Temporada2019,Jornada 14,16,Cardiff City,11,14,3,2,9,13,27
Temporada2019,Jornada 14,17,Huddersfield,10,14,2,4,8,9,24
Temporada2019,Jornada 14,18,Southampton,9,14,1,6,7,12,26
Temporada2019,Jornada 14,19,Burnley,9,14,2,3,9,13,29
Temporada2019,Jornada 14,20,Fulham,8,14,2,2,10,14,35
Temporada2019,Jornada 15,1,Man. City,41,15,13,2,0,45,7
Temporada2019,Jornada 15,2,Liverpool,39,15,12,3,0,30,6
Temporada2019,Jornada 15,3,Tottenham,33,15,11,0,4,28,16
Temporada2019,Jornada 15,4,Chelsea,31,15,9,4,2,31,13
Temporada2019,Jornada 15,5,Arsenal,31,15,9,4,2,34,20
Temporada2019,Jornada 15,6,Everton,23,15,6,5,4,21,17
Temporada2019,Jornada 15,7,AFC Bournemouth,23,15,7,2,6,25,22
Temporada2019,Jornada 15,8,Man. Utd,23,15,6,5,4,24,25
Temporada2019,Jornada 15,9,Leicester,22,15,6,4,5,21,18
Temporada2019,Jornada 15,10,Brighton Hove A.,21,15,6,3,6,19,21
Temporada2019,Jornada 15,11,Watford,20,15,6,2,7,18,21
Temporada2019,Jornada 15,12,Wolves,19,15,5,4,6,15,18
Temporada2019,Jornada 15,13,West Ham,18,15,5,3,7,20,23
Temporada2019,Jornada 15,14,Newcastle,13,15,3,4,8,12,20
Temporada2019,Jornada 15,15,Crystal Palace,12,15,3,3,9,11,20
Temporada2019,Jornada 15,16,Cardiff City,11,15,3,2,10,14,30
Temporada2019,Jornada 15,17,Huddersfield,10,15,2,4,9,10,26
Temporada2019,Jornada 15,18,Southampton,9,15,1,6,8,13,29
Temporada2019,Jornada 15,19,Burnley,9,15,2,3,10,14,32
Temporada2019,Jornada 15,20,Fulham,9,15,2,3,10,15,36
Temporada2019,Jornada 16,1,Liverpool,42,16,13,3,0,34,6
Temporada2019,Jornada 16,2,Man. City,41,16,13,2,1,45,9
Temporada2019,Jornada 16,3,Tottenham,36,16,12,0,4,30,16
Temporada2019,Jornada 16,4,Chelsea,34,16,10,4,2,33,13
Temporada2019,Jornada 16,5,Arsenal,34,16,10,4,2,35,20
Temporada2019,Jornada 16,6,Man. Utd,26,16,7,5,4,28,26
Temporada2019,Jornada 16,7,Everton,24,16,6,6,4,23,19
Temporada2019,Jornada 16,8,AFC Bournemouth,23,16,7,2,7,25,26
Temporada2019,Jornada 16,9,Leicester,22,16,6,4,6,21,20
Temporada2019,Jornada 16,10,Wolves,22,16,6,4,6,17,19
Temporada2019,Jornada 16,11,West Ham,21,16,6,3,7,23,25
Temporada2019,Jornada 16,12,Watford,21,16,6,3,7,20,23
Temporada2019,Jornada 16,13,Brighton Hove A.,21,16,6,3,7,19,22
Temporada2019,Jornada 16,14,Cardiff City,14,16,4,2,10,15,30
Temporada2019,Jornada 16,15,Newcastle,13,16,3,4,9,13,22
Temporada2019,Jornada 16,16,Crystal Palace,12,16,3,3,10,13,23
Temporada2019,Jornada 16,17,Burnley,12,16,3,3,10,15,32
Temporada2019,Jornada 16,18,Huddersfield,10,16,2,4,10,10,27
Temporada2019,Jornada 16,19,Southampton,9,16,1,6,9,13,30
Temporada2019,Jornada 16,20,Fulham,9,16,2,3,11,16,40
Temporada2019,Jornada 17,1,Liverpool,45,17,14,3,0,37,7
Temporada2019,Jornada 17,2,Man. City,44,17,14,2,1,48,10
Temporada2019,Jornada 17,3,Tottenham,39,17,13,0,4,31,16
Temporada2019,Jornada 17,4,Chelsea,37,17,11,4,2,35,14
Temporada2019,Jornada 17,5,Arsenal,34,17,10,4,3,37,23
Temporada2019,Jornada 17,6,Man. Utd,26,17,7,5,5,29,29
Temporada2019,Jornada 17,7,Wolves,25,17,7,4,6,19,19
Temporada2019,Jornada 17,8,Everton,24,17,6,6,5,24,22
Temporada2019,Jornada 17,9,West Ham,24,17,7,3,7,25,25
Temporada2019,Jornada 17,10,Watford,24,17,7,3,7,23,25
Temporada2019,Jornada 17,11,AFC Bournemouth,23,17,7,2,8,25,28
Temporada2019,Jornada 17,12,Leicester,22,17,6,4,7,21,21
Temporada2019,Jornada 17,13,Brighton Hove A.,21,17,6,3,8,20,24
Temporada2019,Jornada 17,14,Newcastle,16,17,4,4,9,14,22
Temporada2019,Jornada 17,15,Crystal Palace,15,17,4,3,10,14,23
Temporada2019,Jornada 17,16,Cardiff City,14,17,4,2,11,17,33
Temporada2019,Jornada 17,17,Southampton,12,17,2,6,9,16,32
Temporada2019,Jornada 17,18,Burnley,12,17,3,3,11,15,33
Temporada2019,Jornada 17,19,Huddersfield,10,17,2,4,11,10,28
Temporada2019,Jornada 17,20,Fulham,9,17,2,3,12,16,42
Temporada2019,Jornada 18,1,Liverpool,48,18,15,3,0,39,7
Temporada2019,Jornada 18,2,Man. City,44,18,14,2,2,50,13
Temporada2019,Jornada 18,3,Tottenham,42,18,14,0,4,37,18
Temporada2019,Jornada 18,4,Chelsea,37,18,11,4,3,35,15
Temporada2019,Jornada 18,5,Arsenal,37,18,11,4,3,40,24
Temporada2019,Jornada 18,6,Man. Utd,29,18,8,5,5,34,30
Temporada2019,Jornada 18,7,Watford,27,18,8,3,7,25,25
Temporada2019,Jornada 18,8,AFC Bournemouth,26,18,8,2,8,27,28
Temporada2019,Jornada 18,9,Leicester,25,18,7,4,7,22,21
Temporada2019,Jornada 18,10,Wolves,25,18,7,4,7,19,21
Temporada2019,Jornada 18,11,Everton,24,18,6,6,6,26,28
Temporada2019,Jornada 18,12,West Ham,24,18,7,3,8,25,27
Temporada2019,Jornada 18,13,Brighton Hove A.,21,18,6,3,9,20,26
Temporada2019,Jornada 18,14,Crystal Palace,18,18,5,3,10,17,25
Temporada2019,Jornada 18,15,Newcastle,17,18,4,5,9,14,22
Temporada2019,Jornada 18,16,Southampton,15,18,3,6,9,19,33
Temporada2019,Jornada 18,17,Cardiff City,14,18,4,2,12,18,38
Temporada2019,Jornada 18,18,Burnley,12,18,3,3,12,16,36
Temporada2019,Jornada 18,19,Huddersfield,10,18,2,4,12,11,31
Temporada2019,Jornada 18,20,Fulham,10,18,2,4,12,16,42
Temporada2019,Jornada 19,1,Liverpool,51,19,16,3,0,43,7
Temporada2019,Jornada 19,2,Tottenham,45,19,15,0,4,42,18
Temporada2019,Jornada 19,3,Man. City,44,19,14,2,3,51,15
Temporada2019,Jornada 19,4,Chelsea,40,19,12,4,3,37,16
Temporada2019,Jornada 19,5,Arsenal,38,19,11,5,3,41,25
Temporada2019,Jornada 19,6,Man. Utd,32,19,9,5,5,37,31
Temporada2019,Jornada 19,7,Leicester,28,19,8,4,7,24,22
Temporada2019,Jornada 19,8,Everton,27,19,7,6,6,31,29
Temporada2019,Jornada 19,9,West Ham,27,19,8,3,8,27,28
Temporada2019,Jornada 19,10,Watford,27,19,8,3,8,26,27
Temporada2019,Jornada 19,11,Wolves,26,19,7,5,7,20,22
Temporada2019,Jornada 19,12,AFC Bournemouth,26,19,8,2,9,27,33
Temporada2019,Jornada 19,13,Brighton Hove A.,22,19,6,4,9,21,27
Temporada2019,Jornada 19,14,Crystal Palace,19,19,5,4,10,17,25
Temporada2019,Jornada 19,15,Newcastle,17,19,4,5,10,14,26
Temporada2019,Jornada 19,16,Southampton,15,19,3,6,10,20,35
Temporada2019,Jornada 19,17,Cardiff City,15,19,4,3,12,18,38
Temporada2019,Jornada 19,18,Burnley,12,19,3,3,13,17,41
Temporada2019,Jornada 19,19,Fulham,11,19,2,5,12,17,43
Temporada2019,Jornada 19,20,Huddersfield,10,19,2,4,13,12,34
Temporada2019,Jornada 20,1,Liverpool,54,20,17,3,0,48,8
Temporada2019,Jornada 20,2,Man. City,47,20,15,2,3,54,16
Temporada2019,Jornada 20,3,Tottenham,45,20,15,0,5,43,21
Temporada2019,Jornada 20,4,Chelsea,43,20,13,4,3,38,16
Temporada2019,Jornada 20,5,Arsenal,38,20,11,5,4,42,30
Temporada2019,Jornada 20,6,Man. Utd,35,20,10,5,5,41,32
Temporada2019,Jornada 20,7,Wolves,29,20,8,5,7,23,23
